id,species_guess,observed_on,place_guess,latitude,longitude,user_login,created_at
154012609,Fly Agaric,2023-04-09,"CM38+R8, Hillsborough, Christchurch 8022, New Zealand",-43.5947035753,172.6664214581,adamduchac,2023-04-09T10:37:28+12:00
153913488,Amanita nehuta,2023-04-08,"High Bare Peak, Little River",-43.780559,172.75506,alice_shanks,2023-04-08T21:29:37+12:00
153912307,Macrocystidia reducta,2023-04-08,"Canterbury, NZ",-43.7612224459,172.6579117851,alice_shanks,2023-04-08T16:11:42+07:00
153910982,Macrocystidia reducta,2023-04-08,"Canterbury, NZ",-43.6158585889,172.6195547695,alice_shanks,2023-04-08T20:51:35+12:00
153907484,Spectacular Rustgill,2023-04-03,"瓶湖森林, 克赖斯特彻奇, 坎特伯雷, NZ",-43.4571696924,172.6957178372,ucnumberoneben,2023-04-08T19:55:16+12:00
153901059,True Puffballs,2023-04-08,"Bromley, Christchurch, New Zealand",-43.541955995,172.6894425228,jestabell,2023-04-08T18:13:51+12:00
153901010,Mower's Mushroom,2023-04-08,"Bromley, Christchurch, New Zealand",-43.5420867458,172.6892698556,jestabell,2023-04-08T18:12:56+12:00
153900654,field and button mushrooms,2023-04-08,"Bromley, Christchurch, New Zealand",-43.5420692476,172.689281255,jestabell,2023-04-08T18:06:06+12:00
153895311,Coprinellus sect. Micacei,2023-04-08,"Bromley, Christchurch, New Zealand",-43.5420704628,172.6892980188,jestabell,2023-04-08T16:28:14+12:00
153895130,fairy ring marasmius,2023-04-08,"Linwood Ave near Wanstead Pl, Bromley, Christchurch 8062, New Zealand",-43.5432732121,172.6895092428,jestabell,2023-04-08T16:24:19+12:00
153894841,Bonnets,2023-04-08,"Bromley, Christchurch, New Zealand",-43.5435906036,172.6900942996,jestabell,2023-04-08T16:18:11+12:00
153892838,Fly Agaric,2023-04-08,Corsair Bay,-43.6057435383,172.7006404102,melissa29,2023-04-08T15:48:54+12:00
153892779,bluefoot bolete,2023-04-08,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5233133333,172.6042333333,smlharrison76,2023-04-08T15:47:41+12:00
153891631,King Bolete,2023-04-08,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5234116667,172.6042333333,smlharrison76,2023-04-08T15:29:48+12:00
153890795,Dyer's Polypore,2023-04-08,"Bottle Lake, Christchurch 8083, New Zealand",-43.4695615997,172.6845951997,george1071,2023-04-08T15:19:30+12:00
153879621,Common Fiber Vase,2023-04-08,"Cashmere, Christchurch, New Zealand",-43.5813985424,172.6552490517,saracoutinho,2023-04-08T13:08:10+12:00
153879471,Fly Agaric,2023-04-08,"Huntsbury, Christchurch 8022, New Zealand",-43.5815653956,172.6545158029,saracoutinho,2023-04-08T13:05:43+12:00
153879432,Peppery Bolete,2023-04-08,"Cashmere, Christchurch, New Zealand",-43.5815318793,172.6547840238,saracoutinho,2023-04-08T13:05:09+12:00
153876307,wrinkled club fungus,2023-04-07,"Canterbury, NZ",-43.591386742,172.5026000495,xaviergeezing,2023-04-08T12:28:13+12:00
153870591,wrinkled club fungus,2023-04-08,"Cashmere, Christchurch, New Zealand",-43.5817516781,172.6551977545,saracoutinho,2023-04-08T11:26:41+12:00
153870211,Fly Agaric,2023-04-07,"Addington, Christchurch, New Zealand",-43.5439777778,172.6228194444,hitchjunkie,2023-04-08T11:22:39+12:00
153867337,Purple-veiled Slippery Jack,2023-04-07,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5437527778,172.624625,hitchjunkie,2023-04-08T10:51:04+12:00
153865038,Spectacular Rustgill,2023-04-08,"FJFG+J7 The Lone Oak, Christchurch Central City, Christchurch 8013, New Zealand",-43.5257138889,172.6242,benbronze,2023-04-08T10:27:35+12:00
153773258,Amanita-mata-moscas,2023-04-07,"Ilam, Christchurch, New Zealand",-43.5206071,172.5787584,n1amh_mcshane,2023-04-07T16:24:40+12:00
153769143,Potato Earthball,2023-04-07,"Maidstone Rd near Farnham Pl, Ilam, Christchurch 8041, New Zealand",-43.51765573,172.57391478,liamcassidy,2023-04-07T15:25:40+12:00
153768590,Ugly Milkcap,2023-04-07,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.6967505011,172.6829134789,benbronze,2023-04-07T15:18:07+12:00
153768460,Psilocybe Mushrooms,2023-04-07,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.7774808049,172.6757701217,benbronze,2023-04-07T15:16:01+12:00
153768065,Fly Agaric,2023-04-07,"Ilam, Christchurch, New Zealand",-43.5205903,172.5786852,n1amh_mcshane,2023-04-07T15:10:24+12:00
153767957,Chip Cherries,2023-04-07,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.7240070195,172.6894286733,benbronze,2023-04-07T15:09:48+12:00
153767176,Fly Agaric,2023-04-07,"Maidstone Rd, Ilam, Christchurch 8041, New Zealand",-43.5205715,172.5786541,liamcassidy,2023-04-07T15:00:42+12:00
153767089,Peppery Bolete,2023-04-07,"Ilam near Montana Ave, Ilam, Christchurch 8041, New Zealand",-43.52104859,172.57853465,liamcassidy,2023-04-07T14:59:54+12:00
153766772,Fly Agaric,2023-04-07,"Garden of Tane, Akaroa, Canterbury, NZ",-43.8131800165,172.9592311378,ojeank,2023-04-07T14:55:51+12:00
153766770,Peppery Bolete,2023-04-07,"Ilam near Montana Ave, Ilam, Christchurch 8041, New Zealand",-43.52112184,172.57855955,liamcassidy,2023-04-07T14:55:49+12:00
153766726,Fly Agaric,2023-04-07,"Ilam near Montana Ave, Ilam, Christchurch 8041, New Zealand",-43.5206841,172.578602,liamcassidy,2023-04-07T14:54:56+12:00
153766633,Chip Cherries,2023-04-07,"Ilam near Montana Ave, Ilam, Christchurch 8041, New Zealand",-43.5212950397,172.579371058,n1amh_mcshane,2023-04-07T14:53:25+12:00
153766624,Brown Birch-bolete,2023-04-07,"Ilam near Montana Ave, Ilam, Christchurch 8041, New Zealand",-43.52125283,172.57867597,liamcassidy,2023-04-07T14:53:17+12:00
153765331,Fly Agaric,2023-04-07,"Ilam, Christchurch, New Zealand",-43.5198114,172.5792705,liamcassidy,2023-04-07T14:38:53+12:00
153765056,Psilocybe subaeruginosa,2023-04-07,"Ilam, Christchurch, New Zealand",-43.5198114,172.5792705,liamcassidy,2023-04-07T14:35:05+12:00
153764751,Luxury Caps,2023-04-07,"Ilam near Montana Ave, Ilam, Christchurch 8041, New Zealand",-43.5212507552,172.5792732038,n1amh_mcshane,2023-04-07T14:32:57+12:00
153764555,Chip Cherries,2023-04-07,"Ilam near Montana Ave, Ilam, Christchurch 8041, New Zealand",-43.52131833,172.57933108,liamcassidy,2023-04-07T14:30:20+12:00
153764498,devil's-fingers,2023-04-07,"Teddington, New Zealand",-43.6512922,172.6447904997,jayden128,2023-04-07T14:29:48+12:00
153764451,Chip Cherries,2023-04-07,"Ilam near Montana Ave, Ilam, Christchurch 8041, New Zealand",-43.52132822,172.57921646,liamcassidy,2023-04-07T14:29:13+12:00
153764432,anemone stinkhorn fungus,2023-04-07,"Canterbury, New Zealand",-43.6556117,172.6657281997,jayden128,2023-04-07T14:28:57+12:00
153764293,Chip Cherries,2023-04-07,"Ilam near Montana Ave, Ilam, Christchurch 8041, New Zealand",-43.52136312,172.57919415,liamcassidy,2023-04-07T14:27:13+12:00
153763732,anemone stinkhorn fungus,2023-04-07,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.7978169393,172.6668095189,benbronze,2023-04-07T14:20:48+12:00
153763553,Fly Agaric,2023-04-07,"Christchurch Botanic Gardens, Christchurch, Canterbury, NZ",-43.52887,172.6181633333,crellow,2023-04-07T14:18:49+12:00
153763260,Potato Earthball,2023-04-07,"Maidstone Rd, Ilam, Christchurch 8041, New Zealand",-43.5201209,172.5790514,n1amh_mcshane,2023-04-07T14:15:55+12:00
153762846,Amanita-mata-moscas,2023-04-07,"Maidstone Rd, Ilam, Christchurch 8041, New Zealand",-43.5200379,172.5788074,n1amh_mcshane,2023-04-07T14:11:28+12:00
153762105,Stubble Rosegill,2023-04-07,"Ilam, Christchurch, New Zealand",-43.5198551,172.5774769,liamcassidy,2023-04-07T14:04:02+12:00
153759563,Fly Agaric,2023-04-07,Christchurch,-43.5040359497,172.7194061279,bottcobco1,2023-04-07T13:37:31+12:00
153758676,King Bolete,2023-04-05,"Christchurch Central City, Christchurch, New Zealand",-43.5276847032,172.6248210669,bythepark,2023-04-07T13:29:03+12:00
153756960,Chip Cherries,2023-04-07,Christchurch,-43.5091133118,172.7149810791,bottcobco1,2023-04-07T13:11:14+12:00
153756603,Spectacular Rustgill,2023-04-07,Christchurch,-43.5027999878,172.7188415527,bottcobco1,2023-04-07T13:06:53+12:00
153744979,Pale Brittlestem,2023-04-07,"Cracroft, Christchurch, New Zealand",-43.5771932,172.616096,kara149,2023-04-07T11:05:47+12:00
153661215,Brown Birch-bolete,2023-04-04,"Christchurch Botanic Gardens, Christchurch, Canterbury, NZ",-43.5316,172.6233533333,barachiel,2023-04-06T19:34:23+12:00
153661030,Fly Agaric,2023-04-03,"Groynes, Christchurch, Canterbury, NZ",-43.4514966667,172.6033783333,barachiel,2023-04-06T19:31:46+12:00
153655494,laccarias,2023-04-06,"Ilam, Christchurch, New Zealand",-43.5230208573,172.5656267256,selenachan,2023-04-06T17:33:00+12:00
153655263,devil's-fingers,2023-04-06,"Ilam, Christchurch, New Zealand",-43.5236577968,172.5808227807,selenachan,2023-04-06T17:27:36+12:00
153654445,California Agaricus,2023-04-06,"Southshore, Christchurch, New Zealand",-43.5574739054,172.7488855284,leslieviljoen,2023-04-06T17:11:20+12:00
153653951,devil's-fingers,2023-04-06,"Thomson Scenic Reserve, Christchurch, Canterbury, NZ",-43.5984216667,172.6440116667,a643311797,2023-04-06T16:58:53+12:00
153643015,Rhodocybe piperita,2023-03-26,"Avonhead Park, Christchurch, Canterbury, NZ",-43.509845,172.5469966667,ckainalu,2023-04-06T14:20:00+12:00
153641664,beige fibrecap,2023-04-06,"GFVJ+Q4 Coringa Loop MBT, McLeans Island, Christchurch 8051, New Zealand",-43.4569533333,172.4804966667,meurkc,2023-04-06T14:03:57+12:00
153641418,Pholiota multicingulata,2023-04-06,Bottle Lake Forest Park,-43.4681566119,172.6799481735,melissa29,2023-04-06T14:00:54+12:00
153641388,wrinkled club fungus,2023-04-06,"GFVJ+Q4 Coringa Loop MBT, McLeans Island, Christchurch 8051, New Zealand",-43.45677,172.48059,meurkc,2023-04-06T14:00:35+12:00
153641118,Fly Agaric,2023-04-06,"GFVJ+Q4 Coringa Loop MBT, McLeans Island, Christchurch 8051, New Zealand",-43.4567066667,172.480505,meurkc,2023-04-06T13:57:46+12:00
153640448,Stubble Rosegill,2023-03-28,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5070883333,172.7011716667,ckainalu,2023-04-06T13:50:35+12:00
153635674,Fly Agaric,2023-03-27,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5147249977,172.6652216667,ckainalu,2023-04-06T12:58:35+12:00
153635043,Chip Cherries,2023-04-06,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5071949269,172.7010655915,ckainalu,2023-04-06T12:51:03+12:00
153629020,Myrtle Rust,2023-04-06,"Riccarton, Christchurch, New Zealand",-43.5317200915,172.6081850007,lilycastle,2023-04-06T11:47:56+12:00
153628959,Myrtle Rust,2023-04-06,"Riccarton, Christchurch, New Zealand",-43.5318985067,172.606657818,lilycastle,2023-04-06T11:47:21+12:00
153605414,Scarlet Pouch,2023-04-05,"Te Oka 7591, New Zealand",-43.8256638889,172.8062138889,katemccombs,2023-04-06T08:04:38+12:00
153543636,King Bolete,2023-04-04,"Wainoni, Christchurch, New Zealand",-43.5218164884,172.6951583102,chris_ow3n,2023-04-05T20:34:01+12:00
153541845,Fly Agaric,2023-04-05,McLeans Forest,-43.456963379,172.4714146712,wjiang,2023-04-05T20:02:30+12:00
153541839,Dotted-stalked Suillus,2023-04-05,McLeans Forest,-43.456963379,172.4714146712,wjiang,2023-04-05T20:02:28+12:00
153541837,wrinkled club fungus,2023-04-05,McLeans Forest,-43.456963379,172.4714146712,wjiang,2023-04-05T20:02:27+12:00
153541829,Oyster Rollrim,2023-04-05,McLeans Forest,-43.456963379,172.4714146712,wjiang,2023-04-05T20:02:24+12:00
153541827,Fly Agaric,2023-04-05,McLeans Forest,-43.456963379,172.4714146712,wjiang,2023-04-05T20:02:24+12:00
153541822,wrinkled club fungus,2023-04-05,McLeans Forest,-43.456963379,172.4714146712,wjiang,2023-04-05T20:02:23+12:00
153539691,King Bolete,2023-04-05,"Canterbury, NZ",-43.5890870349,172.7533140889,maksympolyakov,2023-04-05T19:14:37+12:00
153539629,Pungent Slippery Jack,2023-04-05,"Bottle Lake, Christchurch 8083, New Zealand",-43.4669158,172.6879356997,maksympolyakov,2023-04-05T19:13:09+12:00
153539608,Pungent Slippery Jack,2023-04-05,"Bottle Lake, Christchurch 8083, New Zealand",-43.4640979997,172.7013656997,maksympolyakov,2023-04-05T19:12:41+12:00
153539592,Saddle-shaped False Morel,2023-04-05,"Bottle Lake, Christchurch 8083, New Zealand",-43.4631118,172.701987,maksympolyakov,2023-04-05T19:12:18+12:00
153537744,Psilocybe subaeruginosa,2023-04-05,"Hillmorton, Christchurch, New Zealand",-43.5582614558,172.5840253383,joepb,2023-04-05T18:32:40+12:00
153535702,Giant Polypore,2023-04-05,"Somerfield, Christchurch, New Zealand",-43.5685115583,172.6235248893,simonbulman,2023-04-05T17:52:35+12:00
153521524,Fly Agaric,2023-04-05,"McLeans Island, Christchurch, New Zealand",-43.4658847377,172.4681230634,anistasya,2023-04-05T14:19:03+12:00
153521198,Fly Agaric,2023-04-05,"McLeans Island, Christchurch, New Zealand",-43.4658117313,172.4683771189,anistasya,2023-04-05T14:16:01+12:00
153521155,Fly Agaric,2023-04-05,"McLeans Island, Christchurch, New Zealand",-43.4657678939,172.4681392405,anistasya,2023-04-05T14:15:26+12:00
153430668,Saddle-shaped False Morel,2023-04-04,"Bottle Lake, Christchurch 8083, New Zealand",-43.4634069,172.7024811997,maksympolyakov,2023-04-04T23:18:06+12:00
153430648,King Bolete,2023-04-04,"Canterbury, NZ",-43.4754832985,172.7990118877,maksympolyakov,2023-04-04T23:17:40+12:00
153430590,Pungent Slippery Jack,2023-04-04,"Parklands, Christchurch 8083, New Zealand",-43.4677938073,172.7030550689,maksympolyakov,2023-04-04T23:16:37+12:00
153421959,Fly Agaric,2023-04-04,"Bottle Lake, Christchurch 8083, New Zealand",-43.4645156667,172.6967620833,loni21,2023-04-04T20:26:03+12:00
153421931,Blewit,2022-04-25,"Christchurch Central City, Christchurch, New Zealand",-43.530879772,172.6205106674,dustinlamont,2023-04-04T20:25:28+12:00
153421636,Spectacular Rustgill,2023-04-04,"Bottle Lake, Christchurch 8083, New Zealand",-43.4685172778,172.6854858333,loni21,2023-04-04T20:19:50+12:00
153421287,Saddle-shaped False Morel,2023-04-04,"Bottle Lake, Christchurch 8083, New Zealand",-43.4678993056,172.6884460278,loni21,2023-04-04T20:13:37+12:00
153420966,Brown Birch-bolete,2023-04-04,"Christchurch Central City, Christchurch, New Zealand",-43.5315944444,172.6237777778,bcfl14,2023-04-04T20:07:09+12:00
153420902,Chip Cherries,2023-04-04,"Christchurch Central City, Christchurch, New Zealand",-43.5333388889,172.6300722222,bcfl14,2023-04-04T20:05:52+12:00
153418965,Stubble Rosegill,2023-04-04,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.4457666667,172.6248783333,squirrellychops,2023-04-04T19:19:14+12:00
153418950,Mower's Mushroom,2023-04-04,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.4455866667,172.6247866667,squirrellychops,2023-04-04T19:18:26+12:00
153418894,Pale Brittlestem,2023-04-04,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.445605,172.6247866667,squirrellychops,2023-04-04T19:16:47+12:00
153403876,Camembert Brittlegill,2023-04-04,Hagley Park,-43.5259115848,172.6206291094,melissa29,2023-04-04T14:59:52+12:00
153403703,Stubble Rosegill,2023-04-04,"Teddington, New Zealand",-43.6326371654,172.6499922574,liamobrien,2023-04-04T14:57:40+12:00
153403516,Chip Cherries,2023-04-04,Hagley Park,-43.5259115848,172.6206291094,melissa29,2023-04-04T14:55:40+12:00
153363565,anemone stinkhorn fungus,2023-04-03,"Rapanui Bush, Christchurch, Canterbury, NZ",-43.5939224271,172.7469222265,alicemiller1,2023-04-04T08:08:06+12:00
153306877,Camembert Brittlegill,2023-04-03,"Bottle Lake, Christchurch 8083, New Zealand",-43.4656186293,172.6792121117,rayjackson,2023-04-03T22:27:35+12:00
153306115,Gloeophyllum sepiarium,2023-04-03,"Bottle Lake, Christchurch 8083, New Zealand",-43.4653630855,172.6803229567,rayjackson,2023-04-03T22:13:16+12:00
153305531,Tapinella panuoides,2023-04-03,"Bottle Lake, Christchurch 8083, New Zealand",-43.4650544452,172.6801051275,rayjackson,2023-04-03T22:02:34+12:00
153304818,Tapinella panuoides,2023-04-03,"Bottle Lake, Christchurch 8083, New Zealand",-43.465397789,172.6804938709,rayjackson,2023-04-03T21:50:08+12:00
153304349,Thelephora terrestris,2023-04-03,"Bottle Lake, Christchurch 8083, New Zealand",-43.4653031663,172.680224404,rayjackson,2023-04-03T21:41:47+12:00
153304058,Pholiota multicingulata,2023-04-03,"Bottle Lake, Christchurch 8083, New Zealand",-43.4651745922,172.6802832929,rayjackson,2023-04-03T21:35:05+12:00
153303384,Dotted-stalked Suillus,2023-04-03,"Bottle Lake, Christchurch 8083, New Zealand",-43.466281277,172.679802195,rayjackson,2023-04-03T21:19:48+12:00
153303216,Dyer's Polypore,2023-04-03,"Parklands, Christchurch 8083, New Zealand",-43.4669885813,172.6798783527,rayjackson,2023-04-03T21:15:39+12:00
153300974,anemone stinkhorn fungus,2023-04-03,"South Pacific Ocean, Banks Peninsula Ward, Canterbury, NZ",-43.6131533333,172.7121283333,mfichtner,2023-04-03T20:32:07+12:00
153294897,orange pore fungus,2023-04-03,"Riccarton House and Bush, Christchurch, Canterbury, NZ",-43.5285414514,172.5957140632,petehay,2023-04-03T18:36:45+12:00
153290535,white basket fungus,2022-04-02,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.44553,172.6248333333,squirrellychops,2023-04-03T17:14:44+12:00
153277483,fairy ring marasmius,2023-04-03,"Coutts Island, Christchurch, New Zealand",-43.444798803,172.6135845389,genevieveearly,2023-04-03T14:35:12+12:00
153273880,Saddle-shaped False Morel,2023-04-03,"GJX4+VC, Northwood, Christchurch 8051, New Zealand",-43.4490597434,172.6048114523,genevieveearly,2023-04-03T14:03:57+12:00
153272014,Coconut Milkcap,2023-04-03,"GJX4+VC, Northwood, Christchurch 8051, New Zealand",-43.4492771787,172.6073786616,genevieveearly,2023-04-03T13:49:41+12:00
153238535,fairy ring marasmius,2023-04-02,"Sumner, Christchurch, New Zealand",-43.5785899722,172.739394,jupal04,2023-04-03T09:29:15+12:00
153238431,orange pore fungus,2023-04-02,"Redcliffs, Christchurch 8081, New Zealand",-43.5685466501,172.7370339517,jupal04,2023-04-03T09:28:47+12:00
153154260,Purple Swamp Brittlegill,2023-04-02,"Shirley, Christchurch, New Zealand",-43.49362204,172.6523708767,rayjackson,2023-04-02T21:25:03+12:00
153153610,Scleroderma bovista,2023-04-02,"Shirley, Christchurch, New Zealand",-43.4901001432,172.6616644292,rayjackson,2023-04-02T21:14:17+12:00
153151243,Giant Polypore,2023-04-02,"Ilam, Christchurch, New Zealand",-43.5236252207,172.5820941478,georgiasteel,2023-04-02T20:29:46+12:00
153147666,devil's-fingers,2023-04-02,"UC Warehouse, Christchurch, Canterbury, NZ",-43.5233883333,172.5838466667,fuligogirl,2023-04-02T19:13:52+12:00
153139426,Chip Cherries,2023-04-02,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5368633333,172.6665333333,paulagodfrey,2023-04-02T16:44:30+12:00
153139402,Common Fiber Vase,2023-04-02,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.4663469738,172.6950781657,robbed,2023-04-02T16:44:06+12:00
153139390,Saddle-shaped False Morel,2023-04-02,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.4667496384,172.6953302454,robbed,2023-04-02T16:43:58+12:00
153139361,Collybiopsis subpruinosa,2023-04-02,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5367234127,172.6664928674,paulagodfrey,2023-04-02T16:43:05+12:00
153138785,Saddle-shaped False Morel,2023-04-02,"Bottle Lake Forest, Christchurch, Canterbury, NZ",-43.4664684015,172.6965887681,gabion,2023-04-02T16:35:24+12:00
153136247,White Dapperling,2023-04-02,"Aidanfield, Christchurch 8025, New Zealand",-43.5626919474,172.5712255854,jabba,2023-04-02T16:01:12+12:00
153131438,Pale Brittlestem,2023-04-02,Bayswater Reserve,-43.5434841586,172.6941404119,jestabell,2023-04-02T15:03:47+12:00
153131284,Camembert Brittlegill,2023-04-02,Bayswater Reserve,-43.5434841586,172.6941404119,jestabell,2023-04-02T15:01:39+12:00
153126148,Fly Agaric,2023-04-02,"Christchurch Botanic Gardens, Christchurch, Canterbury, NZ",-43.5300565046,172.6190371347,katrina_muir,2023-04-02T14:12:01+12:00
153125662,Meadow Puffball,2023-04-02,"Cashmere, Christchurch, New Zealand",-43.5836275858,172.649146691,selenachan,2023-04-02T14:07:25+12:00
153124710,Fly Agaric,2023-04-02,"Cashmere, Christchurch, New Zealand",-43.5869294687,172.6474793628,selenachan,2023-04-02T13:56:37+12:00
153124558,beige fibrecap,2023-04-02,Bowenvale Avenue,-43.5897209679,172.6484114304,selenachan,2023-04-02T13:54:51+12:00
153123165,Coldfoot bonnet,2023-04-02,Bowenvale Avenue,-43.5884409498,172.6480895653,selenachan,2023-04-02T13:43:20+12:00
153123017,beige fibrecap,2023-04-02,Bowenvale Avenue,-43.5889467921,172.6456916705,selenachan,2023-04-02T13:41:51+12:00
153122245,wrinkled club fungus,2023-04-02,"Cashmere, Christchurch, New Zealand",-43.5888625258,172.6452819631,selenachan,2023-04-02T13:33:50+12:00
153116633,beige fibrecap,2023-04-02,Hagley Park,-43.5276941837,172.6248291135,bythepark,2023-04-02T12:39:07+12:00
153090468,Spectacular Rustgill,2023-03-25,"South Pacific Ocean, Banks Peninsula Ward, Canterbury, NZ",-43.6258748311,172.6662502882,nick_allen,2023-04-02T08:53:06+12:00
153090432,Saddle-shaped False Morel,2023-03-25,"Te Waipounamu/South Island, Lyttelton, Canterbury, NZ",-43.6303861253,172.6997265314,nick_allen,2023-04-02T08:52:50+12:00
153023944,Stubble Rosegill,2023-04-01,Roto Kohatu,-43.4628294779,172.574596869,wjiang,2023-04-01T23:10:02+13:00
153023943,Amanite tue-mouches,2023-04-01,Roto Kohatu,-43.4628294779,172.574596869,wjiang,2023-04-01T23:10:02+13:00
153016372,anemone stinkhorn fungus,2023-04-01,"CJ4W+22 Victoria Park Clearing, Cashmere, Christchurch 8022, New Zealand",-43.5952221,172.6449298997,geoffhenderson,2023-04-01T20:37:32+13:00
153010442,Fly Agaric,2023-04-01,"Harewood, Christchurch 8051, New Zealand",-43.463058779,172.5720383786,anistasya,2023-04-01T18:40:29+13:00
153010249,Stubble Rosegill,2023-04-01,"Harewood, Christchurch 8051, New Zealand",-43.4630261,172.5720431997,anistasya,2023-04-01T18:36:54+13:00
153001914,Shaggy Mane,2023-04-01,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.51674034,172.66986356,ialces,2023-04-01T16:17:00+13:00
152996309,fairy ring marasmius,2023-04-01,"Bromley, Christchurch, New Zealand",-43.5427409821,172.6954422891,jestabell,2023-04-01T15:02:34+13:00
152996125,Bonnets,2023-04-01,"Bromley, Christchurch, New Zealand",-43.5427264004,172.6954476535,jestabell,2023-04-01T14:59:41+13:00
152988257,Spectacular Rustgill,2023-04-01,"Adrenalin Forest Christchurch, Christchurch, Canterbury, NZ",-43.4277716667,172.70285,bridgethola,2023-04-01T13:20:16+13:00
152976862,Cyclocybe parasitica,2023-04-01,"Broomfield, Christchurch 8042, New Zealand",-43.5289793822,172.5397766009,selenachan,2023-04-01T11:17:42+13:00
152941025,Meadow Puffball,2023-03-31,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.4454833333,172.6246033333,squirrellychops,2023-04-01T04:59:54+13:00
152940557,Stubble Rosegill,2023-03-31,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.4457383333,172.6248783333,squirrellychops,2023-04-01T04:55:18+13:00
152940054,Stubble Rosegill,2023-03-31,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.445655,172.624955,squirrellychops,2023-04-01T04:49:29+13:00
152912706,Stubble Rosegill,2023-03-27,"Corfe Reserve Ilam, Christchurch, New Zealand",-43.5236451028,172.563338925,davidanderson,2023-03-31T21:06:08+13:00
152910509,yellow fieldcap,2023-03-31,"Corfe Reserve Ilam, Christchurch, New Zealand",-43.5235128601,172.5628883716,davidanderson,2023-03-31T20:09:44+13:00
152902095,Saddle-shaped False Morel,2023-03-31,"Waitikiri Drive, Bottle Lake, Christchurch 8083, New Zealand",-43.4681567,172.6799484,acekiwi,2023-03-31T17:33:16+13:00
152902092,Saddle-shaped False Morel,2023-03-31,"Waitikiri Drive, Bottle Lake, Christchurch 8083, New Zealand",-43.4681567,172.6799484,acekiwi,2023-03-31T17:33:15+13:00
152901646,Psilocybe subaeruginosa,2023-03-31,"Christchurch, New Zealand",-43.5320214,172.6305589,acekiwi,2023-03-31T17:25:10+13:00
152901645,Psilocybe subaeruginosa,2023-03-31,"Christchurch, New Zealand",-43.5320214,172.6305589,acekiwi,2023-03-31T17:25:10+13:00
152901644,Psilocybe subaeruginosa,2023-03-31,"Christchurch, New Zealand",-43.5320214,172.6305589,acekiwi,2023-03-31T17:25:10+13:00
152901642,Psilocybe subaeruginosa,2023-03-31,"Christchurch, New Zealand",-43.5320214,172.6305589,acekiwi,2023-03-31T17:25:09+13:00
152901641,Psilocybe subaeruginosa,2023-03-31,"Christchurch, New Zealand",-43.5320214,172.6305589,acekiwi,2023-03-31T17:25:09+13:00
152901640,Psilocybe subaeruginosa,2023-03-31,"Christchurch, New Zealand",-43.5320214,172.6305589,acekiwi,2023-03-31T17:25:09+13:00
152898216,Fly Agaric,2023-03-30,"Te Ao Mārama Ilam, Ilam, Christchurch 8041, New Zealand",-43.523291,172.586342,jupal04,2023-03-31T16:28:38+13:00
152892065,Brown Birch-bolete,2023-03-31,"Burnside, Christchurch, New Zealand",-43.50615862,172.58027654,jennysaito,2023-03-31T15:01:57+13:00
152806131,Hericium novae-zealandiae,2023-03-30,"Fendalton, Christchurch, New Zealand",-43.5265229689,172.5973009318,zac93,2023-03-30T19:12:21+13:00
152804505,Saddle-shaped False Morel,2023-03-30,"Bottle Lake, Christchurch 8083, New Zealand",-43.4607032303,172.6979538426,mstarz,2023-03-30T18:32:56+13:00
152803134,Brown Birch-bolete,2023-03-30,"Hillsborough, Christchurch, New Zealand",-43.5628221,172.6697425,smankelow,2023-03-30T18:00:30+13:00
152798536,Velvet Foot,2023-03-30,"Fendalton, Christchurch, New Zealand",-43.528849,172.5952959722,noahfenwick,2023-03-30T16:42:43+13:00
152798071,Gymnopilus junonius,2023-01-25,"Shirley, Christchurch, New Zealand",-43.4994158771,172.6702298341,rayjackson,2023-03-30T16:35:03+13:00
152797692,Russula amoenolens,2023-01-25,"Burwood, Christchurch, New Zealand",-43.5002476894,172.6888927335,rayjackson,2023-03-30T16:28:16+13:00
152797634,Tremellochaete novozealandica,2023-03-30,"Fendalton, Christchurch, New Zealand",-43.527157,172.5960509722,noahfenwick,2023-03-30T16:27:34+13:00
